Sheet 1,,,,,,,,,
Date,SHA,SHE,CSI300,Share,Share_V,Gain_Loss,DailyGain,Market_Value,Principle
27/07/2024,2890.90 ,8597.17 ,3409.29 ,1367512.17 ,3.57 ,1891523.76 ,0.00 ,4881855.22 ,2990331.46 
28/07/2024,2890.90 ,8597.17 ,3409.29 ,1367512.17 ,3.57 ,1891523.76 ,0.00 ,4881855.22 ,2990331.46 
29/07/2024,2891.85 ,8514.65 ,3390.74 ,1367512.17 ,3.59 ,1915014.12 ,23490.36 ,4905345.58 ,2990331.46 
30/07/2024,2879.30 ,8468.58 ,3369.38 ,1367512.17 ,3.57 ,1892784.54 ,(22229.58),4883116.00 ,2990331.46 
31/07/2024,2938.75 ,8754.09 ,3442.08 ,1367512.17 ,3.65 ,1996420.49 ,103635.95 ,4986751.95 ,2990331.46 
01/08/2024,2932.39 ,8673.58 ,3419.27 ,1367512.17 ,3.63 ,1976681.45 ,(19739.04),4967012.91 ,2990331.46 
02/08/2024,2905.34 ,8553.55 ,3384.39 ,1367512.17 ,3.59 ,1914651.54 ,(62029.91),4904983.00 ,2990331.46 
03/08/2024,2905.34 ,8553.55 ,3384.39 ,1367512.17 ,3.59 ,1914651.54 ,0.00 ,4904983.00 ,2990331.46 
04/08/2024,2905.34 ,8553.55 ,3384.39 ,1367512.17 ,3.59 ,1914651.54 ,0.00 ,4904983.00 ,2990331.46 
05/08/2024,2860.70 ,8395.05 ,3343.32 ,1367512.17 ,3.53 ,1835127.45 ,(79524.09),4825458.91 ,2990331.46 
06/08/2024,2867.27 ,8463.86 ,3342.98 ,1367512.17 ,3.51 ,1814660.95 ,(20466.50),4804992.41 ,2990331.46 
07/08/2024,2869.83 ,8449.58 ,3341.49 ,1367512.17 ,3.55 ,1859823.85 ,45162.90 ,4850155.31 ,2990331.46 
08/08/2024,2869.90 ,8446.21 ,3342.94 ,1367512.17 ,3.57 ,1890561.59 ,30737.74 ,4880893.05 ,2990331.46 
09/08/2024,2862.19 ,8393.70 ,3331.63 ,1367512.17 ,3.57 ,1893861.97 ,3300.38 ,4884193.43 ,2990331.46 
10/08/2024,2862.19 ,8393.70 ,3331.63 ,1367512.17 ,3.57 ,1893861.97 ,0.00 ,4884193.43 ,2990331.46 
11/08/2024,2862.19 ,8393.70 ,3331.63 ,1367512.17 ,3.57 ,1893861.97 ,0.00 ,4884193.43 ,2990331.46 
12/08/2024,2858.20 ,8373.47 ,3325.86 ,1367512.17 ,3.58 ,1903659.14 ,9797.17 ,4893990.60 ,2990331.46 
13/08/2024,2867.95 ,8409.22 ,3334.39 ,1367512.17 ,3.60 ,1926206.17 ,22547.03 ,4916537.63 ,2990331.46 
14/08/2024,2850.65 ,8311.00 ,3309.24 ,1367512.17 ,3.57 ,1897818.51 ,(28387.66),4888149.97 ,2990331.46 
15/08/2024,2877.36 ,8370.12 ,3341.95 ,1367512.17 ,3.58 ,1911608.94 ,13790.43 ,4901940.40 ,2990331.46 
16/08/2024,2879.43 ,8349.87 ,3345.63 ,1367512.17 ,3.60 ,1928963.71 ,17354.77 ,4919295.17 ,2990331.46 
17/08/2024,2879.43 ,8349.87 ,3345.63 ,1367512.17 ,3.60 ,1928963.71 ,0.00 ,4919295.17 ,2990331.46 
18/08/2024,2879.43 ,8349.87 ,3345.63 ,1367512.17 ,3.60 ,1928963.71 ,0.00 ,4919295.17 ,2990331.46 
19/08/2024,2893.67 ,8356.90 ,3356.97 ,1367512.17 ,3.61 ,1951578.66 ,22614.95 ,4941910.12 ,2990331.46 
20/08/2024,2866.66 ,8252.87 ,3332.70 ,1367512.17 ,3.59 ,1919526.64 ,(32052.02),4909858.10 ,2990331.46 
21/08/2024,2856.58 ,8229.75 ,3321.64 ,1367512.17 ,3.58 ,1911083.63 ,(8443.01),4901415.09 ,2990331.46 
22/08/2024,2848.77 ,8162.18 ,3313.14 ,1367512.17 ,3.58 ,1911202.66 ,119.03 ,4901534.12 ,2990331.46 
23/08/2024,2854.37 ,8181.92 ,3327.19 ,1367512.17 ,3.61 ,1939763.58 ,28560.92 ,4930095.04 ,2990331.46 
24/08/2024,2854.37 ,8181.92 ,3327.19 ,1367512.17 ,3.61 ,1939763.58 ,0.00 ,4930095.04 ,2990331.46 
25/08/2024,2854.37 ,8181.92 ,3327.19 ,1367512.17 ,3.61 ,1939763.58 ,0.00 ,4930095.04 ,2990331.46 
26/08/2024,2855.52 ,8194.65 ,3324.22 ,1367512.17 ,3.62 ,1961339.70 ,21576.12 ,4951671.16 ,2990331.46 
27/08/2024,2848.73 ,8103.76 ,3305.33 ,1367512.17 ,3.61 ,1940881.89 ,(20457.81),4931213.35 ,2990331.46 
28/08/2024,2837.43 ,8078.82 ,3286.50 ,1367512.17 ,3.59 ,1913382.90 ,(27498.99),4903714.36 ,2990331.46 
29/08/2024,2823.11 ,8154.44 ,3277.68 ,1367512.17 ,3.59 ,1922658.53 ,9275.63 ,4912989.99 ,2990331.46 
30/08/2024,2842.21 ,8348.48 ,3321.43 ,1367512.17 ,3.62 ,1957103.78 ,34445.25 ,4947435.24 ,2990331.46 
31/08/2024,2835.00 ,8319.00 ,3306.00 ,1367512.17 ,3.62 ,1957103.78 ,0.00 ,4947435.24 ,2990331.46 
01/09/2024,2835.00 ,8319.00 ,3306.00 ,1367512.17 ,3.62 ,1957103.78 ,0.00 ,4947435.24 ,2990331.46 
02/09/2024,2811.04 ,8172.21 ,3265.01 ,1367512.17 ,3.58 ,1905489.64 ,(51614.14),4895821.10 ,2990331.46 
03/09/2024,2802.98 ,8268.05 ,3273.43 ,1367512.17 ,3.59 ,1918759.77 ,13270.13 ,4909091.23 ,2990331.46 
04/09/2024,2784.28 ,8226.24 ,3252.16 ,1367512.17 ,3.57 ,1892369.12 ,(26390.65),4882700.58 ,2990331.46 
05/09/2024,2788.31 ,8249.66 ,3257.76 ,1367512.17 ,3.58 ,1907946.35 ,15577.23 ,4898277.81 ,2990331.46 
06/09/2024,2765.81 ,8130.77 ,3231.35 ,1367512.17 ,3.56 ,1884100.59 ,(23845.76),4874432.05 ,2990331.46 
07/09/2024,2765.81 ,8130.77 ,3231.35 ,1367512.17 ,3.56 ,1884100.59 ,0.00 ,4874432.05 ,2990331.46 
08/09/2024,2765.81 ,8130.77 ,3231.35 ,1367512.17 ,3.56 ,1884100.59 ,0.00 ,4874432.05 ,2990331.46 
09/09/2024,2736.49 ,8063.27 ,3192.95 ,1367512.17 ,3.52 ,1829618.69 ,(54481.90),4819950.15 ,2990331.46 
10/09/2024,2744.19 ,8073.83 ,3195.76 ,1367512.17 ,3.52 ,1825435.48 ,(4183.21),4815766.94 ,2990331.46 
11/09/2024,2721.80 ,8105.38 ,3186.13 ,1367512.17 ,3.51 ,1810459.69 ,(14975.79),4800791.15 ,2990331.46 
12/09/2024,2717.12 ,8054.24 ,3172.47 ,1367512.17 ,3.51 ,1806892.87 ,(3566.82),4797224.33 ,2990331.46 
13/09/2024,2704.09 ,7983.55 ,3159.25 ,1367512.17 ,3.52 ,1817384.71 ,10491.84 ,4807716.17 ,2990331.46 
14/09/2024,2704.09 ,7983.55 ,3159.25 ,1367512.17 ,3.52 ,1817384.71 ,0.00 ,4807716.17 ,2990331.46 
15/09/2024,2704.09 ,7983.55 ,3159.25 ,1367512.17 ,3.52 ,1817384.71 ,0.00 ,4807716.17 ,2990331.46 
16/09/2024,2704.09 ,7983.55 ,3159.25 ,1367512.17 ,3.52 ,1817384.71 ,0.00 ,4807716.17 ,2990331.46 
17/09/2024,2704.09 ,7983.55 ,3159.25 ,1367512.17 ,3.52 ,1817384.71 ,0.00 ,4807716.17 ,2990331.46 
18/09/2024,2717.28 ,7992.25 ,3171.01 ,1367512.17 ,3.52 ,1828998.27 ,11613.56 ,4819329.73 ,2990331.46 
19/09/2024,2736.02 ,8087.60 ,3196.04 ,1367512.17 ,3.58 ,1911880.28 ,82882.01 ,4902211.74 ,2990331.46 
20/09/2024,2732.00 ,8036.00 ,3187.00 ,1367512.17 ,3.60 ,1936744.97 ,24864.69 ,4927076.43 ,2990331.46 
21/09/2024,2732.00 ,8036.00 ,3187.00 ,1367512.17 ,3.60 ,1936744.97 ,0.00 ,4927076.43 ,2990331.46 
22/09/2024,2732.00 ,8036.00 ,3187.00 ,1367512.17 ,3.60 ,1936744.97 ,0.00 ,4927076.43 ,2990331.46 
23/09/2024,2748.92 ,8083.38 ,3212.76 ,1367512.17 ,3.61 ,1952161.63 ,15416.66 ,4942493.09 ,2990331.46 
24/09/2024,2863.13 ,8435.70 ,3351.91 ,1367512.17 ,3.72 ,2102938.45 ,150776.82 ,5093269.91 ,2990331.46 
25/09/2024,2896.31 ,8537.73 ,3401.53 ,1367512.17 ,3.75 ,2133358.32 ,30419.87 ,5123689.78 ,2990331.46 
26/09/2024,3000.95 ,8916.65 ,3545.32 ,1367512.17 ,3.87 ,2298066.77 ,164708.45 ,5288398.23 ,2990331.46 
27/09/2024,3087.53 ,9514.86 ,3703.68 ,1367512.17 ,3.98 ,2454778.85 ,156712.08 ,5445110.31 ,2990331.46 
28/09/2024,3087.53 ,9514.86 ,3703.68 ,1367512.17 ,3.98 ,2454778.85 ,0.00 ,5445110.31 ,2990331.46 
29/09/2024,3087.53 ,9514.86 ,3703.68 ,1367512.17 ,3.98 ,2454778.85 ,0.00 ,5445110.31 ,2990331.46 
30/09/2024,3336.50 ,10529.76 ,4017.85 ,1367512.17 ,4.16 ,2701943.10 ,247164.25 ,5692274.56 ,2990331.46 
01/10/2024,3336.50 ,10529.76 ,4017.85 ,1367512.17 ,4.16 ,2701943.10 ,0.00 ,5692274.56 ,2990331.46 
02/10/2024,3336.50 ,10529.76 ,4017.85 ,1367512.17 ,4.16 ,2701943.10 ,0.00 ,5692274.56 ,2990331.46 
03/10/2024,3336.50 ,10529.76 ,4017.85 ,1367512.17 ,4.16 ,2701943.10 ,0.00 ,5692274.56 ,2990331.46 
04/10/2024,3336.50 ,10529.76 ,4017.85 ,1367512.17 ,4.16 ,2701943.10 ,0.00 ,5692274.56 ,2990331.46 
05/10/2024,3336.50 ,10529.76 ,4017.85 ,1367512.17 ,4.16 ,2701943.10 ,0.00 ,5692274.56 ,2990331.46 
06/10/2024,3336.50 ,10529.76 ,4017.85 ,1367512.17 ,4.16 ,2701943.10 ,0.00 ,5692274.56 ,2990331.46 
07/10/2024,3336.50 ,10529.76 ,4017.85 ,1367512.17 ,4.16 ,2701943.10 ,0.00 ,5692274.56 ,2990331.46 
08/10/2024,3489.78 ,11495.10 ,4256.10 ,1367512.17 ,4.33 ,2927205.90 ,225262.80 ,5917537.36 ,2990331.46 
09/10/2024,3258.86 ,10557.81 ,3955.98 ,1367512.17 ,4.14 ,2670648.81 ,(256557.09),5660980.27 ,2990331.46 
10/10/2024,3301.93 ,10471.08 ,3997.79 ,1367512.17 ,4.20 ,2759503.87 ,88855.06 ,5749835.33 ,2990331.46 
11/10/2024,3217.74 ,10060.00 ,3887.17 ,1367512.17 ,4.16 ,2704033.14 ,(55470.73),5694364.60 ,2990331.46 
12/10/2024,3217.74 ,10060.00 ,3887.17 ,1367512.17 ,4.16 ,2704033.14 ,0.00 ,5694364.60 ,2990331.46 
13/10/2024,3217.74 ,10060.00 ,3887.17 ,1367512.17 ,4.16 ,2704033.14 ,0.00 ,5694364.60 ,2990331.46 
14/10/2024,3284.32 ,10327.40 ,3961.34 ,1367512.17 ,4.19 ,2736664.62 ,32631.48 ,5726996.08 ,2990331.46 
15/10/2024,3201.29 ,10066.52 ,3855.99 ,1367512.17 ,4.09 ,2596150.46 ,(140514.16),5586481.92 ,2990331.46 
16/10/2024,3202.95 ,9965.02 ,3831.59 ,1367512.17 ,4.10 ,2610485.46 ,14335.00 ,5600816.92 ,2990331.46 
17/10/2024,3169.38 ,9891.76 ,3788.22 ,1367512.17 ,4.06 ,2567856.36 ,(42629.10),5558187.82 ,2990331.46 
18/10/2024,3261.56 ,10357.68 ,3925.23 ,1367512.17 ,4.19 ,2743518.36 ,175662.00 ,5733849.82 ,2990331.46 
19/10/2024,3261.56 ,10357.68 ,3925.23 ,1367512.17 ,4.19 ,2743518.36 ,0.00 ,5733849.82 ,2990331.46 
20/10/2024,3261.56 ,10357.68 ,3925.23 ,1367512.17 ,4.19 ,2743518.36 ,0.00 ,5733849.82 ,2990331.46 
21/10/2024,3268.11 ,10470.91 ,3935.20 ,1367512.17 ,4.17 ,2708135.64 ,(35382.72),5698467.10 ,2990331.46 
22/10/2024,3285.87 ,10559.51 ,3957.78 ,1367512.17 ,4.18 ,2730334.43 ,22198.79 ,5720665.89 ,2990331.46 
23/10/2024,3302.80 ,10576.41 ,3973.21 ,1367512.17 ,4.21 ,2773000.68 ,42666.25 ,5763332.14 ,2990331.46 
24/10/2024,3280.26 ,10441.75 ,3928.83 ,1367512.17 ,4.18 ,2724581.77 ,(48418.91),5714913.23 ,2990331.46 
25/10/2024,3299.70 ,10619.85 ,3956.42 ,1367512.17 ,4.19 ,2738031.45 ,13449.68 ,5728362.91 ,2990331.46 
26/10/2024,3299.70 ,10619.85 ,3956.42 ,1367512.17 ,4.19 ,2738031.45 ,0.00 ,5728362.91 ,2990331.46 
27/10/2024,3299.70 ,10619.85 ,3956.42 ,1367512.17 ,4.19 ,2738031.45 ,0.00 ,5728362.91 ,2990331.46 
28/10/2024,3322.20 ,10685.89 ,3964.16 ,1367512.17 ,4.19 ,2734242.12 ,(3789.33),5724573.58 ,2990331.46 
29/10/2024,3286.41 ,10543.33 ,3924.65 ,1367512.17 ,4.18 ,2730551.21 ,(3690.91),5720882.67 ,2990331.46 
30/10/2024,3266.24 ,10530.85 ,3889.45 ,1367512.17 ,4.16 ,2699300.32 ,(31250.89),5689631.78 ,2990331.46 
31/10/2024,3279.82 ,10591.22 ,3891.04 ,1367512.17 ,4.15 ,2688677.15 ,(10623.17),5679008.61 ,2990331.46 
01/11/2024,3272.01 ,10455.50 ,3890.02 ,1367512.17 ,4.16 ,2698452.59 ,9775.44 ,5688784.05 ,2990331.46 
02/11/2024,3272.01 ,10455.50 ,3890.02 ,1367512.17 ,4.16 ,2698452.59 ,0.00 ,5688784.05 ,2990331.46 
03/11/2024,3272.01 ,10455.50 ,3890.02 ,1367512.17 ,4.16 ,2698452.59 ,0.00 ,5688784.05 ,2990331.46 
04/11/2024,3310.21 ,10663.10 ,3944.76 ,1367512.17 ,4.18 ,2729689.96 ,31237.37 ,5720021.42 ,2990331.46 
05/11/2024,3386.99 ,11006.94 ,4044.57 ,1345916.21 ,4.25 ,2820950.03 ,91260.07 ,5720950.03 ,2900000.00 
06/11/2024,3383.81 ,10968.14 ,4024.28 ,1251811.83 ,4.21 ,2768807.68 ,(52142.35),5268807.68 ,2500000.00 
07/11/2024,3470.66 ,11235.92 ,4145.70 ,1251811.83 ,4.31 ,2889374.97 ,120567.29 ,5389374.97 ,2500000.00 
08/11/2024,3452.30 ,11161.70 ,4104.05 ,1135674.81 ,4.27 ,2853264.60 ,(36110.37),4853264.60 ,2000000.00 
09/11/2024,3452.30 ,11161.70 ,4104.05 ,1135674.81 ,4.27 ,2853264.60 ,0.00 ,4853264.60 ,2000000.00 
10/11/2024,3452.30 ,11161.70 ,4104.05 ,1135674.81 ,4.27 ,2853264.60 ,0.00 ,4853264.60 ,2000000.00 
11/11/2024,3470.07 ,11388.57 ,4131.13 ,1135674.81 ,4.25 ,2828274.89 ,(24989.71),4828274.89 ,2000000.00 
12/11/2024,3421.97 ,11314.46 ,4085.74 ,1039315.29 ,4.18 ,2750428.57 ,(77846.32),4340760.03 ,1590331.46 
13/11/2024,3439.28 ,11359.29 ,4110.89 ,1039315.29 ,4.20 ,2770165.98 ,19737.41 ,4360497.44 ,1590331.46 
14/11/2024,3379.84 ,11037.78 ,4039.62 ,1039315.29 ,4.12 ,2690792.69 ,(79373.29),4281124.15 ,1590331.46 
15/11/2024,3330.73 ,10748.98 ,3968.83 ,1039315.29 ,4.12 ,2691121.20 ,328.51 ,4281452.66 ,1590331.46 
16/11/2024,3330.73 ,10748.98 ,3968.83 ,1039315.29 ,4.12 ,2691121.20 ,0.00 ,4281452.66 ,1590331.46 
17/11/2024,3330.73 ,10748.98 ,3968.83 ,1039315.29 ,4.12 ,2691121.20 ,0.00 ,4281452.66 ,1590331.46 
18/11/2024,3323.85 ,10544.02 ,3950.38 ,1039315.29 ,4.11 ,2683081.27 ,(8039.93),4273412.73 ,1590331.46 
19/11/2024,3346.01 ,10743.84 ,3976.89 ,1039315.29 ,4.15 ,2725761.67 ,42680.40 ,4316093.13 ,1590331.46 
20/11/2024,3367.99 ,10827.19 ,3985.77 ,1039315.29 ,4.16 ,2736864.15 ,11102.48 ,4327195.61 ,1590331.46 
21/11/2024,3370.40 ,10819.88 ,3989.30 ,1039315.29 ,4.14 ,2714660.89 ,(22203.26),4304992.35 ,1590331.46 
22/11/2024,3267.19 ,10438.72 ,3865.70 ,1039315.29 ,4.06 ,2630372.28 ,(84288.61),4220703.74 ,1590331.46 
23/11/2024,3267.19 ,10438.72 ,3865.70 ,1039315.29 ,4.06 ,2630372.28 ,0.00 ,4220703.74 ,1590331.46 
24/11/2024,3267.19 ,10438.72 ,3865.70 ,1039315.29 ,4.06 ,2630372.28 ,0.00 ,4220703.74 ,1590331.46 
25/11/2024,3263.76 ,10420.52 ,3848.09 ,1039315.29 ,4.05 ,2613974.40 ,(16397.88),4204305.86 ,1590331.46 
26/11/2024,3259.76 ,10333.23 ,3840.18 ,1039315.29 ,4.03 ,2598659.58 ,(15314.82),4188991.04 ,1590331.46 
27/11/2024,3309.78 ,10566.10 ,3907.04 ,1039315.29 ,4.10 ,2667742.56 ,69082.98 ,4258074.02 ,1590331.46 
28/11/2024,3295.70 ,10432.54 ,3872.55 ,1039315.29 ,4.06 ,2631665.59 ,(36076.97),4221997.05 ,1590331.46 
29/11/2024,3326.46 ,10611.72 ,3916.58 ,1039315.29 ,4.09 ,2663848.78 ,32183.19 ,4254180.24 ,1590331.46 
30/11/2024,3326.46 ,10611.72 ,3916.58 ,1039315.29 ,4.09 ,2663848.78 ,0.00 ,4254180.24 ,1590331.46 
01/12/2024,3326.46 ,10611.72 ,3916.58 ,1039315.29 ,4.09 ,2663848.78 ,0.00 ,4254180.24 ,1590331.46 
02/12/2024,3363.98 ,10756.55 ,3947.63 ,1039315.29 ,4.12 ,2692968.22 ,29119.44 ,4283299.68 ,1590331.46 
03/12/2024,3378.81 ,10713.58 ,3951.89 ,1039315.29 ,4.16 ,2730948.67 ,37980.45 ,4321280.13 ,1590331.46 
04/12/2024,3364.65 ,10604.01 ,3930.56 ,1039315.29 ,4.15 ,2723849.49 ,(7099.18),4314180.95 ,1590331.46 
05/12/2024,3368.86 ,10634.49 ,3921.59 ,1039315.29 ,4.14 ,2710262.29 ,(13587.20),4300593.75 ,1590331.46 
06/12/2024,3404.08 ,10791.34 ,3973.14 ,1039315.29 ,4.19 ,2767753.99 ,57491.70 ,4358085.45 ,1590331.46 
07/12/2024,3404.08 ,10791.34 ,3973.14 ,1039315.29 ,4.19 ,2767753.99 ,0.00 ,4358085.45 ,1590331.46 
08/12/2024,3404.08 ,10791.34 ,3973.14 ,1039315.29 ,4.19 ,2767753.99 ,0.00 ,4358085.45 ,1590331.46 
09/12/2024,3402.53 ,10731.66 ,3966.57 ,1039315.29 ,4.25 ,2826574.64 ,58820.65 ,4416906.10 ,1590331.46 
10/12/2024,3422.66 ,10812.58 ,3995.64 ,1039315.29 ,4.23 ,2809128.75 ,(17445.89),4399460.21 ,1590331.46 
11/12/2024,3432.49 ,10848.42 ,3988.93 ,1039315.29 ,4.22 ,2794040.52 ,(15088.23),4384371.98 ,1590331.46 
12/12/2024,3461.50 ,10957.13 ,4028.50 ,1039315.29 ,4.28 ,2854417.71 ,60377.19 ,4444749.17 ,1590331.46 
13/12/2024,3391.88 ,10713.07 ,3933.18 ,1039315.29 ,4.20 ,2776203.56 ,(78214.15),4366535.02 ,1590331.46 
14/12/2024,3391.88 ,10713.07 ,3933.18 ,1039315.29 ,4.20 ,2776203.56 ,0.00 ,4366535.02 ,1590331.46 
15/12/2024,3391.88 ,10713.07 ,3933.18 ,1039315.29 ,4.20 ,2776203.56 ,0.00 ,4366535.02 ,1590331.46 
16/12/2024,3386.33 ,10573.92 ,3911.84 ,1039315.29 ,4.18 ,2758803.25 ,(17400.31),4349134.71 ,1590331.46 
17/12/2024,3361.49 ,10537.43 ,3922.03 ,1039315.29 ,4.16 ,2732280.21 ,(26523.04),4322611.67 ,1590331.46 
18/12/2024,3382.21 ,10584.27 ,3941.89 ,1039315.29 ,4.19 ,2761748.91 ,29468.70 ,4352080.37 ,1590331.46 
19/12/2024,3370.03 ,10649.03 ,3945.46 ,1039315.29 ,4.19 ,2769328.42 ,7579.51 ,4359659.88 ,1590331.46 
20/12/2024,3368.07 ,10646.62 ,3927.74 ,1039315.29 ,4.21 ,2784342.72 ,15014.30 ,4374674.18 ,1590331.46 
21/12/2024,3368.07 ,10646.62 ,3927.74 ,1039315.29 ,4.21 ,2784342.72 ,0.00 ,4374674.18 ,1590331.46 
22/12/2024,3368.07 ,10646.62 ,3927.74 ,1039315.29 ,4.21 ,2784342.72 ,0.00 ,4374674.18 ,1590331.46 
23/12/2024,3351.26 ,10537.40 ,3933.57 ,1039315.29 ,4.22 ,2798668.54 ,14325.82 ,4389000.00 ,1590331.46 
24/12/2024,3393.53 ,10671.43 ,3983.69 ,1039315.29 ,4.26 ,2838351.52 ,39682.98 ,4428682.98 ,1590331.46 
25/12/2024,3393.35 ,10603.10 ,3985.65 ,1039315.29 ,4.26 ,2838306.95 ,(44.57),4428638.41 ,1590331.46 
26/12/2024,3398.08 ,10673.97 ,3987.48 ,1039315.29 ,4.26 ,2840688.17 ,2381.22 ,4431019.63 ,1590331.46 
27/12/2024,3400.14 ,10659.98 ,3981.03 ,1039315.29 ,4.27 ,2846951.29 ,6263.12 ,4437282.75 ,1590331.46 
28/12/2024,3400.14 ,10659.98 ,3981.03 ,1039315.29 ,4.27 ,2846951.29 ,0.00 ,4437282.75 ,1590331.46 
29/12/2024,3400.14 ,10659.98 ,3981.03 ,1039315.29 ,4.27 ,2846951.29 ,0.00 ,4437282.75 ,1590331.46 
30/12/2024,3407.33 ,10671.16 ,3999.05 ,1039315.29 ,4.29 ,2866794.18 ,19842.89 ,4457125.64 ,1590331.46 
31/12/2024,3351.76 ,10414.61 ,3934.91 ,1039315.29 ,4.27 ,2847399.39 ,(19394.79),4437730.85 ,1590331.46 
01/01/2025,3351.76 ,10414.61 ,3934.91 ,1039315.29 ,4.27 ,2847399.39 ,0.00 ,4437730.85 ,1590331.46 
02/01/2025,3262.56 ,10088.06 ,3820.40 ,1039315.29 ,4.20 ,2772625.63 ,(74773.76),4362957.09 ,1590331.46 
03/01/2025,3211.43 ,9897.12 ,3775.16 ,1039315.29 ,4.18 ,2758044.54 ,(14581.09),4348376.00 ,1590331.46 
04/01/2025,3211.43 ,9897.12 ,3775.16 ,1039315.29 ,4.18 ,2758044.54 ,0.00 ,4348376.00 ,1590331.46 
05/01/2025,3211.43 ,9897.12 ,3775.16 ,1039315.29 ,4.18 ,2758044.54 ,0.00 ,4348376.00 ,1590331.46 
06/01/2025,3206.92 ,9885.65 ,3768.97 ,1039315.29 ,4.18 ,2757395.45 ,(649.09),4347726.91 ,1590331.46 
07/01/2025,3229.64 ,9998.76 ,3796.11 ,1039315.29 ,4.15 ,2726104.31 ,(31291.14),4316435.77 ,1590331.46 
08/01/2025,3230.17 ,9944.64 ,3789.22 ,1039315.29 ,4.11 ,2685436.34 ,(40667.97),4275767.80 ,1590331.46 
09/01/2025,3211.39 ,9976.00 ,3779.88 ,1039315.29 ,4.12 ,2695435.42 ,9999.08 ,4285766.88 ,1590331.46 
10/01/2025,3168.52 ,9795.94 ,3732.48 ,1039315.29 ,4.08 ,2645150.04 ,(50285.38),4235481.50 ,1590331.46 
11/01/2025,3168.52 ,9795.94 ,3732.48 ,1039315.29 ,4.08 ,2645150.04 ,0.00 ,4235481.50 ,1590331.46 
12/01/2025,3168.52 ,9795.94 ,3732.48 ,1039315.29 ,4.08 ,2645150.04 ,0.00 ,4235481.50 ,1590331.46 
13/01/2025,3160.76 ,9796.18 ,3722.51 ,1039315.29 ,4.06 ,2631319.41 ,(13830.63),4221650.87 ,1590331.46 
14/01/2025,3240.94 ,10165.17 ,3820.54 ,1039315.29 ,4.14 ,2709882.49 ,78563.08 ,4300213.95 ,1590331.46 
15/01/2025,3227.12 ,10060.13 ,3796.03 ,1039315.29 ,4.16 ,2730223.66 ,20341.17 ,4320555.12 ,1590331.46 
16/01/2025,3236.03 ,10101.10 ,3800.38 ,1039315.29 ,4.17 ,2747302.58 ,17078.92 ,4337634.04 ,1590331.46 
17/01/2025,3241.82 ,10161.32 ,3812.34 ,1039315.29 ,4.21 ,2788821.19 ,41518.61 ,4379152.65 ,1590331.46 
18/01/2025,3241.82 ,10161.32 ,3812.34 ,1039315.29 ,4.21 ,2788821.19 ,0.00 ,4379152.65 ,1590331.46 
19/01/2025,3241.82 ,10161.32 ,3812.34 ,1039315.29 ,4.21 ,2788821.19 ,0.00 ,4379152.65 ,1590331.46 
20/01/2025,3244.38 ,10256.40 ,3829.68 ,1039315.29 ,4.24 ,2817478.29 ,28657.10 ,4407809.75 ,1590331.46 
21/01/2025,3242.62 ,10305.69 ,3832.61 ,1039315.29 ,4.26 ,2832152.15 ,14673.86 ,4422483.61 ,1590331.46 
22/01/2025,3213.62 ,10225.87 ,3797.02 ,1039315.29 ,4.21 ,2784045.65 ,(48106.50),4374377.11 ,1590331.46 
23/01/2025,3230.16 ,10176.17 ,3803.74 ,1039315.29 ,4.19 ,2764949.43 ,(19096.22),4355280.89 ,1590331.46 
24/01/2025,3252.63 ,10292.73 ,3832.86 ,1039315.29 ,4.26 ,2839820.31 ,74870.88 ,4430151.77 ,1590331.46 
25/01/2025,3252.63 ,10292.73 ,3832.86 ,1039315.29 ,4.26 ,2839820.31 ,0.00 ,4430151.77 ,1590331.46 
26/01/2025,3252.63 ,10292.73 ,3832.86 ,1039315.29 ,4.26 ,2839820.31 ,0.00 ,4430151.77 ,1590331.46 
27/01/2025,3250.60 ,10156.07 ,3817.08 ,1039315.29 ,4.25 ,2827689.34 ,(12130.97),4418020.80 ,1590331.46 
28/01/2025,3250.60 ,10156.07 ,3817.08 ,1039315.29 ,4.25 ,2827689.34 ,0.00 ,4418020.80 ,1590331.46 
29/01/2025,3250.60 ,10156.07 ,3817.08 ,1039315.29 ,4.25 ,2827689.34 ,0.00 ,4418020.80 ,1590331.46 
30/01/2025,3250.60 ,10156.07 ,3817.08 ,1039315.29 ,4.25 ,2827689.34 ,0.00 ,4418020.80 ,1590331.46 
31/01/2025,3250.60 ,10156.07 ,3817.08 ,1039315.29 ,4.25 ,2827689.34 ,0.00 ,4418020.80 ,1590331.46 
01/02/2025,3250.60 ,10156.07 ,3817.08 ,1039315.29 ,4.25 ,2827689.34 ,0.00 ,4418020.80 ,1590331.46 
02/02/2025,3250.60 ,10156.07 ,3817.08 ,1039315.29 ,4.25 ,2827689.34 ,0.00 ,4418020.80 ,1590331.46 
03/02/2025,3250.60 ,10156.07 ,3817.08 ,1039315.29 ,4.25 ,2827689.34 ,0.00 ,4418020.80 ,1590331.46 
04/02/2025,3250.60 ,10156.07 ,3817.08 ,1039315.29 ,4.25 ,2827689.34 ,0.00 ,4418020.80 ,1590331.46 
05/02/2025,3229.49 ,10164.22 ,3795.08 ,1041589.77 ,4.32 ,2899986.58 ,72297.24 ,4499986.58 ,1600000.00 
06/02/2025,3270.66 ,10393.63 ,3842.83 ,1041589.77 ,4.36 ,2938200.44 ,38213.86 ,4538200.44 ,1600000.00 
